"station_id","station_full","station_location","station_latitude","station_longitude","municipality_key","istat_muni_code","muni_poly_id","altitude_mslm","altitude_dem","altitude_model","x_coord","y_coord","date","temperatura","pressione","umidit_relativa","precipitazione","time_num","temperatura_source","pressione_source","umidit_relativa_source","precipitazione_source","any_homgp","any_local_constant"
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2023-12-23,11.8,947.2,31.2,0,1817,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2023-12-24,12.7,949.7,27.3,0,1818,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2023-12-25,7.6,950.3,64,0,1819,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2023-12-26,1.3,953.4,91,0,1820,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2023-12-27,0.4,958.3,78.3,0,1821,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2023-12-28,1.4,959.4,80.5,0,1822,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2023-12-29,3,955,84.7,0,1823,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2023-12-30,0.9,953.3,84.6,0,1824,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2023-12-31,2.9,947.5,81.5,2,1825,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-01-01,4.1,947.2,56.5,0,1826,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-01-02,2,946.8,72,2.8,1827,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-01-03,5,941.6,72.2,1,1828,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-01-04,7.2,943.7,53.3,0,1829,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-01-05,1.3,940.5,89.3,7.8,1830,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-01-06,4,935.6,72.1,0,1831,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-01-07,6,937.5,42.1,0,1832,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-01-08,2.8,945,78,0,1833,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-01-09,3,953.4,86,0.2,1834,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-01-10,1.5,958.1,86.8,0.4,1835,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-01-11,-0.2,956.9,88.1,0,1836,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-01-12,-1,956.1,82.1,0,1837,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-01-13,-2.1,954,77.9,0,1838,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-01-14,-2.3,944.7,78,0,1839,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-01-15,6.3,935.9,48.5,0,1840,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-01-16,1.7,941.5,56.7,0,1841,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-01-17,0.5,937.6,95.2,14.6,1842,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-01-18,2.1,931.9,97.6,4.2,1843,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-01-19,3.3,944,49.3,0,1844,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-01-20,-1.5,961.9,58.6,0,1845,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-01-21,-3.1,965.7,67.4,0,1846,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-01-22,-1.2,961.8,78.2,0.8,1847,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-01-23,6.2,961.5,54.2,0,1848,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-01-24,11.2,960.6,47.8,0,1849,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-01-25,12.2,957.1,36,0,1850,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-01-26,9.7,957.7,57.5,0,1851,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-01-27,6.5,963,49.2,0,1852,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-01-28,2.1,968,62.8,0,1853,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-01-29,1.9,967.7,68.5,0,1854,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-01-30,1.8,967.2,74.2,0,1855,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-01-31,2,965.3,75.6,0,1856,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-02-01,6.9,960.4,58.1,0,1857,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-02-02,7.2,961.5,56,0,1858,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-02-03,10.1,959.4,49.7,0,1859,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-02-04,14.7,957.6,25.1,0,1860,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-02-05,11.7,955.3,38.8,0,1861,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-02-06,3.6,954,70.5,0,1862,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-02-07,4,947,82.1,0,1863,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-02-08,5.2,941.4,80.7,1.2,1864,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-02-09,5.7,932.9,97,11.2,1865,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-02-10,6.1,926.1,90,6.4,1866,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-02-11,7.8,929.8,53,0.2,1867,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-02-12,5.4,939.5,54.4,0,1868,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-02-13,5.6,951.6,49.6,0,1869,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-02-14,4.5,956.8,61.6,0,1870,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-02-15,4.8,955.9,71.5,0,1871,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-02-16,5.8,954.4,70.5,0,1872,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-02-17,7.2,959.4,69.6,0,1873,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-02-18,7,962.1,71,0,1874,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-02-19,12.1,957.9,37.7,0,1875,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-02-20,10,957.7,38.1,0,1876,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-02-21,6.6,955.5,57.6,0,1877,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-02-22,4.5,943.2,87.3,27.2,1878,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-02-23,4.7,932.3,58.9,0,1879,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-02-24,2.5,939.3,72.2,0,1880,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-02-25,3.5,941.6,65,1.2,1881,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-02-26,1.9,939,96.1,14.4,1882,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-02-27,2.9,942.8,91.0131737183632,21.2,1883,"observed","observed","mleHomGP_rw","observed",TRUE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-02-28,5.3,950.5,86.1,6.4,1884,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-02-29,7.7,947.1,82.4,1.4,1885,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-03-01,7.5,939.7,88,2.4,1886,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-03-02,6.7,939.6,77.5,4,1887,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-03-03,5.5,937.1,87.1,28.8,1888,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-03-04,6.4,941.9,79.7,4.2,1889,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-03-05,7.6,945.1,59,0,1890,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-03-06,7.6,948.9,39.7,0,1891,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-03-07,4.8,949.2,52.5,0,1892,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-03-08,5.1,946,63.7,0,1893,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-03-09,5.5,940.6,78.7,1.4,1894,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-03-10,3.5,934.3,91.4,21.8,1895,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-03-11,6.8,940.1,61.8,0,1896,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-03-12,10.1,948,43.4,0,1897,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-03-13,11.2,948.3,51.5,0,1898,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-03-14,9.2,949.9,65.3,4,1899,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-03-15,10.5,949,64.2,0,1900,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-03-16,13.2,951.7,44.4,0,1901,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-03-17,9.8,953.7,57.8,0,1902,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-03-18,11.9,947.9,67.7,5.6,1903,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-03-19,10.6,949.6,58.9,0,1904,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-03-20,10.1,953.9,65.9,0,1905,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-03-21,13.5,954.6,52.7,0,1906,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-03-22,12.1,951.5,49.5,0,1907,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-03-23,9.5,945.9,46.6,0,1908,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-03-24,7.7,943.9,34.9,0,1909,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-03-25,7.1,940.7,35.3,0,1910,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-03-26,6.2,934.5,67.7,5.4,1911,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-03-27,4.3,926.7,92.3,15.8,1912,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-03-28,3.6,935.2,88.8,3.8,1913,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-03-29,5.8,943.5,87.4,0.8,1914,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-03-30,8.7,937.7,82.7,18.6,1915,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-03-31,9.4,935.9,74.8,7,1916,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-04-01,10.3,936.3,57.5,1.8,1917,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-04-02,10.4,946.9,43.7,0,1918,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-04-03,9,948.5,65.8,0,1919,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-04-04,11.1,951,68.4,0,1920,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-04-05,12.1,954.4,67.2,0,1921,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-04-06,13.2,955.3,66.5,0,1922,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-04-07,13.6,954,64.7,0,1923,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-04-08,16.3,949.4,59,0,1924,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-04-09,11.1,950.2,71.1,6,1925,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-04-10,10.4,956.1,54.1,2.4,1926,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-04-11,13.8,962.1,64.6,0.2,1927,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-04-12,15.1,962.8,56.7,0,1928,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-04-13,16.4,960.7,53.5,0,1929,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-04-14,17.6,955.7,51,0,1930,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-04-15,17.4,945.4,48.2,0,1931,"observed","observed","observed","observed",FALSE,FALSE
